ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
527;Villers-Plouich;04/12/2022;03:34:38;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.3;19.883490000000002;76.16;26.124448;80.66;28.308298;88.06;31.899518;80.82;28.385945999999997;80.06;28.017118000000004;4.25;5.87;6.37;7.62;8.37;8.93;6.28;0.32
528;Villers-Plouich;04/12/2022;03:34:49;1;0;8;SN-destruction_tardive_sans_labour;84.87;30.351411000000006;65.45;20.926885;79.61;27.798733;84.49;30.166997000000002;86.01;30.904653000000003;85.0;30.414500000000004;4.68;5.81;6.56;6.87;8.06;8.43;6.28;0.32
529;Villers-Plouich;04/12/2022;03:34:58;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.18
530;Villers-Plouich;04/12/2022;03:35:06;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.21
531;Villers-Plouich;04/12/2022;04:35:17;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.3;19.883490000000002;76.1;26.095329999999997;80.59;28.274327000000007;88.07;31.904370999999998;80.77;28.361680999999997;79.98;27.978294000000005;4.18;5.87;6.37;7.56;8.37;8.93;6.28;0.32
532;Villers-Plouich;04/12/2022;04:35:28;1;0;8;SN-destruction_tardive_sans_labour;84.82;30.327146;65.45;20.926885;79.57;27.779320999999996;84.46;30.152437999999997;86.05;30.924065;84.96;30.395088;4.68;5.75;6.56;6.87;8.0;8.43;6.27;0.32
533;Villers-Plouich;04/12/2022;04:35:36;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.18
534;Villers-Plouich;04/12/2022;04:35:44;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.11;0.18
535;Villers-Plouich;04/12/2022;05:35:55;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.31;19.888343;76.1;26.095329999999997;80.57;28.264620999999998;88.03;31.884959000000002;80.78;28.366534;79.96;27.968587999999997;4.12;5.81;6.31;7.56;8.31;8.87;6.27;0.32
536;Villers-Plouich;04/12/2022;05:36:06;1;0;8;SN-destruction_tardive_sans_labour;84.84;30.336852;65.42;20.912326;79.54;27.764762000000005;84.44;30.142732000000002;86.03;30.914359000000005;85.01;30.419353000000008;4.62;5.75;6.56;6.87;8.0;8.37;6.26;0.32
537;Villers-Plouich;04/12/2022;05:36:14;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.11;0.18
538;Villers-Plouich;04/12/2022;05:36:22;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.18
539;Villers-Plouich;04/12/2022;06:36:33;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.24;19.854371999999998;76.04;26.066212000000007;80.56;28.259768;87.98;31.860694000000002;80.74;28.347122;79.89;27.934617000000003;4.12;5.81;6.25;7.56;8.31;8.87;6.26;0.32
540;Villers-Plouich;04/12/2022;06:36:44;1;0;8;SN-destruction_tardive_sans_labour;84.8;30.317439999999998;65.37;20.888061;79.57;27.779320999999996;84.41;30.128173000000004;86.0;30.8998;84.99;30.409647;4.62;5.75;6.5;6.87;8.0;8.37;6.26;0.32
541;Villers-Plouich;04/12/2022;06:36:52;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.18
542;Villers-Plouich;04/12/2022;06:37:00;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.16
543;Villers-Plouich;04/12/2022;07:37:11;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.18;19.825254;76.04;26.066212000000007;80.49;28.225797;88.0;31.870400000000004;80.68;28.31800400000001;79.8;27.89094;4.12;5.75;6.25;7.5;8.31;8.87;6.26;0.32
544;Villers-Plouich;04/12/2022;07:37:22;1;0;8;SN-destruction_tardive_sans_labour;84.82;30.327146;65.4;20.902620000000006;79.53;27.759909;84.45;30.147585000000007;86.05;30.924065;84.97;30.399941;4.56;5.68;6.5;6.81;7.93;8.37;6.26;0.32
545;Villers-Plouich;04/12/2022;07:37:30;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.16
546;Villers-Plouich;04/12/2022;07:37:39;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.16
547;Villers-Plouich;04/12/2022;08:37:49;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.2;19.834960000000002;75.99;26.041947;80.47;28.216091;87.95;31.846135000000004;80.7;28.327710000000003;79.79;27.886087000000003;4.06;5.75;6.18;7.5;8.25;8.81;6.26;6.07
548;Villers-Plouich;04/12/2022;08:38:00;1;0;8;SN-destruction_tardive_sans_labour;84.78;30.307734000000004;65.36;20.883208000000003;79.57;27.779320999999996;84.41;30.128173000000004;86.03;30.914359000000005;85.02;30.424205999999998;4.56;5.68;6.43;6.81;7.93;8.31;6.26;6.07
549;Villers-Plouich;04/12/2022;08:38:09;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;5.88
550;Villers-Plouich;04/12/2022;08:38:17;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;5.88
551;Villers-Plouich;04/12/2022;09:38:28;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.15;19.810695000000003;76.0;26.046800000000005;80.4;28.182120000000005;87.96;31.850988;80.66;28.308298;79.71;27.847262999999998;4.06;5.68;6.18;7.43;8.25;8.81;6.26;6.15
552;Villers-Plouich;04/12/2022;09:38:39;1;0;8;SN-destruction_tardive_sans_labour;84.74;30.288322;65.3;20.85409;79.52;27.755056000000003;84.46;30.152437999999997;86.0;30.8998;85.0;30.414500000000004;4.56;5.68;6.43;6.75;7.93;8.31;6.26;6.15
553;Villers-Plouich;04/12/2022;09:38:47;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;5.96
554;Villers-Plouich;04/12/2022;09:38:55;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.07;5.96
555;Villers-Plouich;04/12/2022;10:39:06;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.11;19.791283;75.94;26.017682;80.4;28.182120000000005;87.92;31.831576000000005;80.6;28.279179999999997;79.64;27.813292000000004;4.06;5.68;6.12;7.43;8.25;8.81;6.26;6.15
556;Villers-Plouich;04/12/2022;10:39:17;1;0;8;SN-destruction_tardive_sans_labour;84.72;30.278616;65.31;20.858943000000004;79.49;27.740496999999998;84.43;30.137879000000005;85.98;30.890094000000005;84.97;30.399941;4.56;5.62;6.43;6.75;7.93;8.31;6.26;6.15
557;Villers-Plouich;04/12/2022;10:39:25;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;5.96
558;Villers-Plouich;04/12/2022;10:39:33;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.07;5.96
559;Villers-Plouich;04/12/2022;11:39:43;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.09;19.781577;75.95;26.022535000000005;80.33;28.148149000000004;87.88;31.812164000000003;80.62;28.288886000000005;79.63;27.808439;4.06;5.62;6.12;7.43;8.18;8.75;6.26;6.18
560;Villers-Plouich;04/12/2022;11:39:54;1;0;8;SN-destruction_tardive_sans_labour;84.72;30.278616;65.28;20.844383999999998;79.46;27.725938;84.4;30.123320000000007;86.01;30.904653000000003;84.96;30.395088;4.56;5.62;6.43;6.75;7.87;8.31;6.26;6.18
561;Villers-Plouich;04/12/2022;11:40:02;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;5.99
562;Villers-Plouich;04/12/2022;11:40:11;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.07;5.99
563;Villers-Plouich;04/12/2022;12:40:21;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.07;19.771870999999997;75.9;25.998270000000005;80.26;28.114178000000003;87.89;31.817017;80.56;28.259768;79.56;27.774468000000006;4.06;5.62;6.12;7.37;8.18;8.75;6.3;6.26
564;Villers-Plouich;04/12/2022;12:40:32;1;0;8;SN-destruction_tardive_sans_labour;84.73;30.283469000000004;65.26;20.834678000000004;79.5;27.745350000000002;84.44;30.142732000000002;85.99;30.894947000000002;84.93;30.380529000000003;4.56;5.62;6.37;6.68;7.87;8.31;6.29;6.26
565;Villers-Plouich;04/12/2022;12:40:41;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;6.07
566;Villers-Plouich;04/12/2022;12:40:49;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;6.07
567;Villers-Plouich;04/12/2022;13:41:00;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.02;19.747606000000005;75.92;26.007976000000006;80.2;28.085060000000006;87.84;31.792752000000007;80.59;28.274327000000007;79.5;27.745350000000002;4.12;5.56;6.12;7.37;8.12;8.75;6.28;6.21
568;Villers-Plouich;04/12/2022;13:41:11;1;0;8;SN-destruction_tardive_sans_labour;84.69;30.264057;65.23;20.820119000000005;79.45;27.721085000000002;84.41;30.128173000000004;85.97;30.885241;84.97;30.399941;4.62;5.62;6.37;6.68;7.87;8.25;6.26;6.21
569;Villers-Plouich;04/12/2022;13:41:19;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;6.02
570;Villers-Plouich;04/12/2022;13:41:27;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;6.02
571;Villers-Plouich;04/12/2022;14:41:38;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.02;19.747606000000005;75.82;25.959446;80.2;28.085060000000006;87.86;31.802458;80.53;28.245209000000003;79.49;27.740496999999998;4.12;5.62;6.06;7.31;8.12;8.68;6.26;6.18
572;Villers-Plouich;04/12/2022;14:41:49;1;0;8;SN-destruction_tardive_sans_labour;84.69;30.264057;65.21;20.810412999999997;79.43;27.711379000000008;84.38;30.113614;86.0;30.8998;84.95;30.390235000000004;4.62;5.62;6.37;6.68;7.81;8.25;6.26;6.18
573;Villers-Plouich;04/12/2022;14:41:57;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.07;5.99
574;Villers-Plouich;04/12/2022;14:42:05;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.07;5.99
575;Villers-Plouich;04/12/2022;15:42:16;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.0;19.737900000000003;75.78;25.940034000000004;80.14;28.055942;87.82;31.783046;80.48;28.220944000000003;79.42;27.706526000000004;4.12;5.62;6.06;7.31;8.12;8.68;6.23;6.13
576;Villers-Plouich;04/12/2022;15:42:27;1;0;8;SN-destruction_tardive_sans_labour;84.68;30.259204000000004;65.2;20.80556;79.41;27.701673;84.42;30.133026;85.99;30.894947000000002;84.93;30.380529000000003;4.62;5.62;6.37;6.62;7.81;8.25;6.23;6.1
577;Villers-Plouich;04/12/2022;15:42:35;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.07;5.96
578;Villers-Plouich;04/12/2022;15:42:43;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.07;5.96
579;Villers-Plouich;04/12/2022;16:43:31;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.94;19.708782;75.82;25.959446;80.09;28.031677000000002;87.84;31.792752000000007;80.44;28.201532;79.35;27.672555000000003;4.12;5.56;6.06;7.25;8.12;8.68;6.23;6.02
580;Villers-Plouich;04/12/2022;16:43:42;1;0;8;SN-destruction_tardive_sans_labour;84.62;30.230086000000007;65.18;20.795854000000006;79.38;27.687114;84.39;30.118467000000003;86.03;30.914359000000005;84.91;30.370823;4.62;5.62;6.37;6.62;7.75;8.25;6.23;6.02
581;Villers-Plouich;04/12/2022;16:43:50;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;5.88
582;Villers-Plouich;04/12/2022;16:43:59;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;5.88
583;Villers-Plouich;04/12/2022;17:44:10;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.95;19.713635000000004;75.77;25.935181;80.1;28.03653;87.79;31.768487000000007;80.46;28.211238;79.29;27.643437000000006;4.06;5.56;6.0;7.25;8.06;8.68;6.23;0.29
584;Villers-Plouich;04/12/2022;17:44:20;1;0;8;SN-destruction_tardive_sans_labour;84.62;30.230086000000007;65.21;20.810412999999997;79.43;27.711379000000008;84.37;30.108761;86.0;30.8998;84.95;30.390235000000004;4.56;5.56;6.31;6.62;7.75;8.18;6.22;0.29
585;Villers-Plouich;04/12/2022;17:44:29;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;0.16
586;Villers-Plouich;04/12/2022;17:44:37;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.08;0.16
587;Villers-Plouich;04/12/2022;18:44:48;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.94;19.708782;75.74;25.920622;80.04;28.007412000000002;87.76;31.753928000000002;80.42;28.191826000000006;79.29;27.643437000000006;4.0;5.56;6.0;7.25;8.06;8.62;6.22;0.29
588;Villers-Plouich;04/12/2022;18:44:59;1;0;8;SN-destruction_tardive_sans_labour;84.61;30.225233000000003;65.17;20.791001;79.41;27.701673;84.35;30.099055;85.98;30.890094000000005;84.93;30.380529000000003;4.5;5.56;6.31;6.62;7.75;8.18;6.21;0.29
589;Villers-Plouich;04/12/2022;18:45:07;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.16
590;Villers-Plouich;04/12/2022;18:45:15;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.16
591;Villers-Plouich;04/12/2022;19:45:26;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.94;19.708782;75.77;25.935181;80.06;28.017118000000004;87.73;31.739369000000003;80.44;28.201532;79.24;27.619172;3.93;5.5;5.93;7.25;8.0;8.62;6.21;0.29
592;Villers-Plouich;04/12/2022;19:45:37;1;0;8;SN-destruction_tardive_sans_labour;84.63;30.234938999999997;65.13;20.771589;79.44;27.716231999999998;84.34;30.094202000000003;85.95;30.875535000000006;84.91;30.370823;4.43;5.56;6.25;6.62;7.75;8.18;6.21;0.29
593;Villers-Plouich;04/12/2022;19:45:45;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.16
594;Villers-Plouich;04/12/2022;19:45:53;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.16
595;Villers-Plouich;04/12/2022;20:46:04;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.86;19.669958;75.71;25.906062999999996;80.0;27.988;87.75;31.749075000000005;80.4;28.182120000000005;79.18;27.590054000000002;3.93;5.5;5.93;7.18;8.0;8.62;6.21;0.27
596;Villers-Plouich;04/12/2022;20:46:15;1;0;8;SN-destruction_tardive_sans_labour;84.57;30.205821;65.08;20.747324;79.41;27.701673;84.37;30.108761;86.0;30.8998;84.9;30.365970000000004;4.43;5.56;6.25;6.56;7.68;8.18;6.21;0.27
597;Villers-Plouich;04/12/2022;20:46:23;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.16
598;Villers-Plouich;04/12/2022;20:46:32;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.13
599;Villers-Plouich;04/12/2022;21:46:42;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.86;19.669958;75.72;25.910916;79.96;27.968587999999997;87.71;31.729663000000002;80.36;28.162708000000002;79.18;27.590054000000002;3.87;5.43;5.93;7.18;8.0;8.56;6.2;0.27
600;Villers-Plouich;04/12/2022;21:46:53;1;0;8;SN-destruction_tardive_sans_labour;84.59;30.215527;65.1;20.75703;79.39;27.691967000000005;84.35;30.099055;85.91;30.856123000000004;84.94;30.385382;4.37;5.5;6.25;6.56;7.75;8.12;6.21;0.27
601;Villers-Plouich;04/12/2022;21:47:02;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.13
602;Villers-Plouich;04/12/2022;21:47:10;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.13
603;Villers-Plouich;04/12/2022;22:47:21;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.86;19.669958;75.66;25.881798000000003;79.97;27.973441;87.68;31.715104000000004;80.33;28.148149000000004;79.13;27.565789000000002;3.81;5.43;5.87;7.18;8.0;8.56;6.2;0.27
604;Villers-Plouich;04/12/2022;22:47:31;1;0;8;SN-destruction_tardive_sans_labour;84.53;30.186409000000005;65.11;20.761882999999997;79.36;27.677408;84.33;30.089349;85.89;30.846417000000002;84.91;30.370823;4.37;5.43;6.25;6.56;7.75;8.12;6.19;0.24
605;Villers-Plouich;04/12/2022;22:47:40;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.13
606;Villers-Plouich;04/12/2022;22:47:48;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.13
607;Villers-Plouich;04/12/2022;23:47:59;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.81;19.645693;75.68;25.891504000000005;79.91;27.944322999999997;87.7;31.724810000000005;80.34;28.153002;79.06;27.531818;3.81;5.37;5.87;7.12;7.93;8.56;6.19;0.27
608;Villers-Plouich;04/12/2022;23:48:10;1;0;8;SN-destruction_tardive_sans_labour;84.55;30.196115;65.07;20.742470999999995;79.33;27.662849;84.3;30.07479;85.94;30.870682000000002;84.89;30.361117;4.31;5.43;6.25;6.56;7.68;8.12;6.19;0.24
609;Villers-Plouich;04/12/2022;23:48:18;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.13
610;Villers-Plouich;04/12/2022;23:48:26;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.09;0.13
611;Villers-Plouich;05/12/2022;00:48:37;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.82;19.650546;75.64;25.872092000000002;79.85;27.915205;87.67;31.710251000000007;80.31;28.138443000000002;79.07;27.536671;3.75;5.37;5.87;7.12;7.93;8.5;6.19;0.24
612;Villers-Plouich;05/12/2022;00:48:48;1;0;8;SN-destruction_tardive_sans_labour;84.6;30.22038;65.09;20.752177000000003;79.36;27.677408;84.35;30.099055;85.92;30.860976;84.88;30.356264000000003;4.25;5.37;6.18;6.5;7.68;8.12;6.19;0.24
613;Villers-Plouich;05/12/2022;00:48:56;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.13
614;Villers-Plouich;05/12/2022;00:49:04;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.13
615;Villers-Plouich;05/12/2022;01:49:15;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.89;19.684517;75.68;25.891504000000005;79.86;27.920058000000004;87.64;31.695692;80.27;28.119031;79.02;27.512406;3.68;5.31;5.81;7.12;7.93;8.5;6.19;0.24
616;Villers-Plouich;05/12/2022;01:49:26;1;0;8;SN-destruction_tardive_sans_labour;84.59;30.215527;65.05;20.732765;79.34;27.667702000000006;84.33;30.089349;85.9;30.851270000000007;84.92;30.375676000000006;4.25;5.37;6.18;6.5;7.68;8.06;6.19;0.24
617;Villers-Plouich;05/12/2022;01:49:34;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.13
618;Villers-Plouich;05/12/2022;01:49:43;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.1
619;Villers-Plouich;05/12/2022;02:49:53;1;0;5;Melange_simple-destruction_precoce_sans_labour;62.91;19.694223;75.67;25.886651;79.83;27.905499;87.66;31.705398000000002;80.23;28.099619000000004;78.96;27.483288;3.68;5.31;5.81;7.06;7.93;8.5;6.18;0.24
620;Villers-Plouich;05/12/2022;02:50:04;1;0;8;SN-destruction_tardive_sans_labour;84.58;30.210674000000004;65.04;20.727912000000003;79.37;27.682261000000004;84.3;30.07479;85.94;30.870682000000002;84.91;30.370823;4.25;5.37;6.12;6.5;7.62;8.06;6.18;0.24
621;Villers-Plouich;05/12/2022;02:50:13;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.1
622;Villers-Plouich;05/12/2022;02:50:21;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.1;0.1
